SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
OCCC1=CCCN(O)CCCCC1,9.401856339758126,9.401856339758126,0.24471489984882844,0.24471489984882844,0.6680154150092162,21.714285714285715,199.29399999999995,178.12599999999998,199.157228912,82,0,1.2142857142857142,2.0714285714285716,2.857142857142857,2.17223643037685,2.400473406772891,180.1263448992907,10.22576835024473,8.782952086368429,8.782952086368429,6.825698502695489,5.552713504295737,5.552713504295737,3.8889776455449625,3.8889776455449625,2.6672624151507693,2.6672624151507693,1.8253864393343686,1.8253864393343686,-0.38,11.693421439060206,6.9840855726841555,4.7445291871391495,85.9955776601555,10.313780419617995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063217724965349,0.0,18.06994625982916,32.10410811463005,19.696394776338067,0.0,10.313780419617995,0.0,0.0,5.063217724965349,0.0,38.524929737556064,19.696394776338067,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,35.073392920921414,0.0,0.0,38.524929737556064,11.64912463690315,0.0,0.0,0.0,43.7,0.0,5.20725302477729,0.0,6.606881964512918,0.0,38.7727993035292,23.477965500886636,0.0,0.0,6.076020106833881,5.106527394840706,0.0,0.0,0.0,19.660907501889646,1.349814814814815,0.0,0.0,8.399223592214664,1.7567207577475434,0.0,0.8181818181818182,14,2,3,0,1,1,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,5.833418283418284,1,1.9505,56.23030000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCC1CCCCCC2(O)CCC=C=C12,10.691898148148148,10.691898148148148,0.214212962962963,-0.6160648148148147,0.7049003746558703,34.875,222.32799999999997,200.15199999999996,222.161979944,90,0,1.3125,2.1875,3.0,2.255380584356576,2.2552593427904286,301.85720233517986,11.432875131431278,9.913088760058097,9.913088760058097,7.760966901692831,6.54903648553458,6.54903648553458,5.140937200982165,5.140937200982165,3.9899237758636095,3.9899237758636095,3.093371315154074,3.093371315154074,-0.56,11.91181818719993,5.17988389716606,2.399741257088846,97.68109764795051,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218590741754,19.26246486877803,44.09803426762532,12.179986494582185,5.601050810983688,10.213054789681411,0.0,0.0,0.0,5.917906046161393,56.96762379439177,6.606881964512918,17.3803432276449,0.0,0.0,0.0,0.0,0.0,0.0,22.420987565178017,0.0,5.917906046161393,51.36657298340809,17.3803432276449,0.0,0.0,0.0,40.46,5.601050810983688,5.106527394840706,0.0,6.606881964512918,5.917906046161393,44.09803426762533,12.841643245852019,0.0,0.0,11.807238697575634,5.106527394840706,0.0,0.0,0.0,19.813832671957673,3.755092592592593,0.33967592592592566,0.0,10.127185846560845,0.214212962962963,0.0,0.7857142857142857,16,2,2,2,0,2,0,0,0,0,2,0,2,2,2,0,2,1,0,1,0,2,3.8563647008654205,2,2.5555000000000003,64.05760000000004,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]=CCN1CC2=CC=C=CCCC1(O)CCCCCC(CCO)=C2,11.325420209750568,11.325420209750568,0.14419323263817319,-0.9532521179768203,0.46647974369532447,25.52,345.46300000000014,316.23100000000005,345.21726920809,136,0,1.32,2.2,3.0,2.624069274733124,2.4338202000165072,610.4308055781123,17.959972868926737,14.86202861146385,14.86202861146385,12.175981801865362,9.19764250933418,9.19764250933418,6.8055286700663125,6.8055286700663125,4.936673943069744,4.936673943069744,3.5435421297923764,3.5435421297923764,-1.7399999999999998,19.582964531670846,10.296123258215722,6.241861251967106,149.2915702266476,10.213054789681411,12.269741999882829,4.907065243988282,4.852498056487991,0.0,6.2146005795353165,4.899909730850478,0.0,0.0,5.731218590741754,24.14596636666304,62.67089610421911,13.151638370425493,0.0,10.213054789681411,6.2146005795353165,0.0,9.75240778733847,0.0,57.091558577378336,19.696394776338067,46.08857332220409,0.0,0.0,4.852498056487991,0.0,0.0,0.0,46.748945470375524,0.0,4.907065243988282,51.36657298340809,41.18150807821581,0.0,0.0,0.0,74.87,5.724985593970254,15.120120033669695,0.0,6.606881964512918,32.35197768060318,37.67721264469931,11.787705109604584,0.0,23.12797005135212,16.659736754063626,0.0,0.0,0.0,15.438991944586732,20.66024452549615,4.472476759994122,0.0,0.0,16.002773620429195,1.0088464828271377,0.0,0.6,25,2,5,0,2,2,0,0,0,0,1,2,4,2,5,2,4,0,0,0,0,1,8.06514466317399,2,2.5858000000000008,100.92860000000006,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC=NCF,10.635555555555555,10.635555555555555,0.4305555555555556,-0.8368055555555554,0.27567749271707026,9.8,77.05799999999999,73.026,77.027691968,30,0,2.0,2.6,2.6,1.4056390622295665,2.622415807990217,36.62919048309069,4.121320343559642,2.5568487143853162,2.5568487143853162,2.414213562373095,1.0998867874235845,1.0998867874235845,0.4175671006064199,0.4175671006064199,0.15065621402700802,0.15065621402700802,0.03086066999241838,0.03086066999241838,-0.6000000000000001,4.400000000000001,3.4000000000000012,3.4000000000000026,28.959284783208524,5.106527394840706,0.0,13.1991866763837,0.0,0.0,0.0,0.0,9.382819780310488,0.0,0.0,0.0,0.0,0.0,0.0,9.496942442515525,6.400660921122227,0.0,0.0,4.992404732635669,0.0,6.7985257552614735,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,18.305714071224404,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,32.59,6.7985257552614735,4.39041504767482,0.0,0.0,6.400660921122227,0.0,0.0,0.0,0.0,4.992404732635669,5.106527394840706,10.635555555555555,0.0,2.736111111111111,7.534583333333333,0.0,0.0,0.0,0.4305555555555556,-0.8368055555555554,0.0,0.5,5,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2.9920000000000018,0,0.4997,17.0958,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(CCCC)=NCO,8.431836734693878,8.431836734693878,0.11997260015117162,-0.11997260015117162,0.5811656291922128,11.6,141.21400000000003,126.09399999999998,141.1153641,58,0,1.7,2.4,2.8,1.977244203548989,3.5979049234629232,118.4259988171292,7.819990956308912,6.507311366122281,6.507311366122281,4.846065214951232,3.6136459266221523,3.6136459266221523,2.098550248184865,2.098550248184865,1.2958968821884123,1.2958968821884123,0.6943892750201638,0.6943892750201638,-0.6300000000000001,9.37,6.4894743130227,4.268698058292616,62.29379903447768,5.106527394840706,6.730816747499484,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,19.923494506215132,18.9176633526859,5.711685002770702,0.0,5.106527394840706,5.711685002770702,0.0,0.0,4.992404732635669,26.186202068468653,6.730816747499484,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,17.549029145110893,0.0,0.0,26.186202068468653,17.64736052306805,0.0,0.0,0.0,32.59,0.0,0.0,0.0,6.730816747499484,0.0,24.97414987154873,0.0,6.076020106833881,0.0,18.495077615924792,5.106527394840706,0.0,0.0,3.834305555555556,8.431836734693878,0.9068055555555558,0.0,0.0,4.898394746787604,5.595324074074073,0.0,0.625,10,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,0,0,0,6.08063743130227,0,1.7534,44.242800000000024,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C=NCCCCCCCCCO,8.519581512012518,8.519581512012518,0.347603305785124,0.347603305785124,0.41914834458182193,10.083333333333334,171.284,150.11599999999996,171.162314292,72,0,0.8333333333333334,1.3333333333333333,1.8333333333333333,2.098390961316241,2.76676462623148,93.83936907708801,9.071067811865477,7.965495002865392,7.965495002865392,5.914213562373096,4.948683298050513,4.948683298050513,3.145694127402852,3.145694127402852,1.9743416490252566,1.9743416490252566,1.219293673108152,1.219293673108152,-0.37,11.63,10.629999999999999,9.63,75.71328629545518,10.098932127476374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,19.559159402151952,13.151638370425493,0.0,5.106527394840706,6.717516156299933,0.0,0.0,4.992404732635669,44.94575136048208,13.151638370425493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975681921566135,0.0,0.0,44.94575136048208,4.992404732635669,0.0,0.0,0.0,32.59,0.0,0.0,0.0,0.0,6.606881964512918,12.965578028838586,38.524929737556064,0.0,0.0,11.709920888935603,5.106527394840706,0.0,0.0,3.799858208320059,8.519581512012518,0.0,0.0,0.0,8.478408682917612,4.702151596749811,0.0,0.9,12,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,0,10.302241666666665,0,2.4100000000000006,53.82080000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
OCCCCCCCC1C=CCC=CCOCC1,8.705575469667037,8.705575469667037,0.3434715994367803,0.3434715994367803,0.5505186512515016,21.055555555555557,252.39799999999997,224.17399999999995,252.208930136,104,0,1.0,1.8333333333333333,2.7222222222222223,2.405524384776997,2.1117768866577573,233.25145951469779,12.891058768174391,11.520387824963976,11.520387824963976,8.931851652578136,7.434819487525779,7.434819487525779,5.038977763734286,5.038977763734286,3.427165008701844,3.427165008701844,2.285381526675174,2.285381526675174,-0.6000000000000001,15.457471264367815,11.48813799621928,8.484812413646507,111.73612450758382,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98736691903956,31.60119253786543,13.213763929025836,6.606881964512918,9.843390348640755,0.0,0.0,0.0,5.917906046161393,51.36657298340809,19.820645893538753,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,24.92717328837946,4.736862953800049,5.917906046161393,51.36657298340809,24.304080427335524,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,12.52478801067431,32.47622879780387,32.10410811463005,0.0,0.0,24.304080427335524,9.843390348640755,5.551203276841806,0.0,0.0,8.705575469667037,0.0,0.6892053781389098,0.0,18.399454170087598,1.987895038597982,0.0,0.75,18,1,2,0,1,1,0,0,0,0,1,0,2,1,2,1,7,0,0,0,0,1,9.865420164313976,1,3.8583000000000034,76.61080000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CCCONCC(C)O,8.70919784580499,8.70919784580499,0.33161470143613037,-0.33161470143613037,0.41838543602463296,13.666666666666666,133.191,118.07099999999998,133.11027872,56,0,1.6666666666666667,2.3333333333333335,2.7777777777777777,1.8005768964064195,2.746690906857495,57.01955000865388,7.112884175122364,6.05413249871309,6.05413249871309,4.270055610029662,3.2972569010072155,3.2972569010072155,2.0459447911047555,2.0459447911047555,0.7869928619466556,0.7869928619466556,0.3537575543218778,0.3537575543218778,-0.12,8.880000000000003,6.006903553299494,7.880000000000003,55.97564126460149,9.94411597857734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.480096598121202,0.0,6.923737199690624,13.344558822616634,6.544756405912575,12.71084835226122,9.94411597857734,0.0,0.0,5.480096598121202,0.0,26.37226241005556,13.151638370425493,0.0,0.0,0.0,5.480096598121202,0.0,0.0,0.0,24.3621321530145,4.8375885837366335,0.0,20.268296022307258,0.0,0.0,0.0,0.0,41.489999999999995,0.0,0.0,0.0,6.103966387748303,13.151638370425493,6.4208216229260096,0.0,6.923737199690624,6.923737199690624,5.480096598121202,9.94411597857734,0.0,0.0,4.883611111111112,8.70919784580499,2.635740740740741,0.0,0.0,0.6612518896447465,4.943531746031747,0.0,1.0,9,2,3,0,0,0,0,0,0,0,1,0,3,2,3,0,5,0,0,0,0,1,5.926811505922169,0,0.29839999999999983,35.9265,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCO[SH]=[SH]NCCONCC(C)O,8.918733385547903,8.918733385547903,0.378177454508265,-0.378177454508265,0.2025133069168947,14.4375,272.436,248.24399999999997,272.122834628,100,0,1.375,2.1875,2.875,2.2532859652215627,3.02513206032732,170.83308753677898,12.0626316434282,9.978128323736513,11.766982705736345,7.770055610029663,5.545666409780338,7.9580283769504065,3.322485312904733,5.3501092334109135,1.5551827730978904,3.3155280293549545,0.7058172101722042,2.1146825956861033,0.49999999999999983,16.5,13.564516129032258,14.5,104.77901968313303,14.127201411227047,0.0,0.0,0.0,0.0,0.0,4.722094864452088,0.0,5.480096598121202,0.0,23.8517853852235,23.946621090849472,13.08951281182515,19.31773031677414,14.127201411227047,21.10928883083971,0.0,10.202191462573289,0.0,32.79308403298157,26.303276740850986,0.0,0.0,0.0,10.202191462573289,0.0,0.0,0.0,37.513770523439995,30.129962847226047,0.0,26.689117645233267,0.0,0.0,0.0,0.0,62.75,0.0,0.0,0.0,6.103966387748303,13.151638370425493,40.68174882419121,6.4208216229260096,6.923737199690624,0.0,17.125928662263917,14.127201411227047,8.498904613153801,0.0,5.068723854708703,8.918733385547903,2.677030052379078,0.0,0.0,1.911030850552937,6.477693094627596,2.003439704585538,1.0,16,3,5,0,0,0,0,0,0,0,1,0,4,5,7,0,11,0,0,0,0,1,13.988407258064516,0,-0.3305000000000004,72.01820000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CC1CC#COC(O)=CCCC=N[N+]CCC=CC1,9.387755023305619,9.387755023305619,0.1437925432518683,-0.1437925432518683,0.5378026109946042,22.57894736842105,261.34499999999997,240.17699999999996,261.15975433209,102,2,1.368421052631579,2.263157894736842,3.1578947368421053,2.3998725169572332,2.493452387080657,388.6850923365225,13.76130225617747,11.379281110031155,11.379281110031155,9.287693700234705,6.658683614472066,6.658683614472066,4.468763093135092,4.468763093135092,2.5572006066907433,2.5572006066907433,1.4624703809949346,1.4624703809949346,-1.73,15.32790387955993,10.216501373834635,8.922202376896848,114.78572847474962,9.843390348640755,6.106494660442553,0.0,11.97054780302296,5.945225213243084,0.0,0.0,0.0,0.0,0.0,24.99621173221403,31.256391021773304,17.943050771591743,6.2146005795353165,9.843390348640755,6.2146005795353165,0.0,5.425791397110385,11.019313571901115,39.02784531432067,6.544756405912575,24.173285533744725,0.0,12.026928979298198,5.425791397110385,0.0,0.0,0.0,17.8658843802886,4.736862953800049,17.94483502545959,39.02784531432067,29.27469305948445,0.0,0.0,0.0,55.92,0.0,5.106527394840706,0.0,5.945225213243084,18.883484074999977,25.683286491704038,0.0,12.290620686369198,0.0,41.62990531550669,4.736862953800049,4.885337931468884,0.0,0.0,13.333478048626858,4.036417391030486,3.2401671548248934,0.0,14.154463025951122,2.8501364480977576,0.0,0.5333333333333333,19,1,4,0,1,1,0,0,0,0,1,0,3,1,4,1,0,0,0,0,0,1,8.241976370712067,1,3.1099000000000023,76.45480000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBCC(CCCCCC=O)C1CC=N[N+]CCC=CCC(C)C1C#COC(O)=CC,10.606952484674744,10.606952484674744,0.13121092109683352,-0.16166533796993576,0.12924410781686174,23.580645161290324,427.41800000000023,387.0980000000002,427.3126499600899,170,2,1.3548387096774193,2.193548387096774,2.935483870967742,2.764132910947419,3.1014909363639642,636.4136993566838,22.735993750865628,19.63246438318626,19.63246438318626,15.133758915185938,11.930461250173021,11.930461250173021,8.39028490034376,8.39028490034376,5.975493357888137,5.975493357888137,4.25846111266351,4.25846111266351,-1.9950649350649354,27.039411956462708,17.661880619117873,11.833657018424674,189.58396333783222,14.637927532712576,19.672168605699223,0.0,11.97054780302296,5.945225213243084,0.0,0.0,0.0,0.0,0.0,57.401938961044365,50.015940313786714,23.860956817753134,6.2146005795353165,14.637927532712576,19.780274524791984,0.0,5.425791397110385,28.773031710385297,78.35730974284164,6.544756405912575,24.173285533744725,0.0,12.026928979298198,5.425791397110385,0.0,0.0,0.0,31.431558325545268,9.53140013787187,35.69855316394377,65.21404738278933,29.27469305948445,13.143262360052308,0.0,0.0,72.99000000000001,0.0,9.901064578912528,0.0,11.863131259404478,24.174539761410188,71.37635510329515,6.076020106833881,6.923737199690624,6.2146005795353165,48.452994283915146,4.736862953800049,5.180713046342417,0.0,10.606952484674744,13.915961109184206,4.264821090363153,4.546161614602236,0.0,20.43175216892541,6.927333684474963,1.1263048014328678,0.68,31,1,5,0,1,1,0,0,0,0,4,0,4,1,6,1,10,0,0,0,0,4,15.405382773748155,1,5.250500000000005,130.33380000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC=C(O)OC#CC1C(C)CC=CCC[N+]N=CCC1C(CBCNCBCCCCCCC)CCCCCC=O,10.825198914767094,10.825198914767094,0.10724558096106684,-0.15844721532210593,0.04383527870741672,20.658536585365855,566.4690000000004,508.0050000000004,566.46587993609,228,2,1.146341463414634,1.951219512195122,2.7560975609756095,2.9727958278314977,2.9067007979626287,794.3280044333941,29.807061562731086,26.496425413865172,26.496425413865172,20.133758915185933,16.637568031359564,16.637568031359564,11.615158634496673,11.615158634496673,8.201602540305075,8.201602540305075,5.709027852062588,5.709027852062588,-1.9701298701298702,37.055491532059605,26.898893236942655,19.723840627517813,253.04065405568582,19.954716136718908,26.951682027826337,0.0,11.97054780302296,5.945225213243084,0.0,0.0,0.0,0.0,0.0,95.92686869860044,62.904156663047544,23.860956817753134,6.2146005795353165,14.637927532712578,27.0597879469191,0.0,10.742580001116716,28.773031710385297,116.88223948039773,19.4329727551734,24.173285533744725,0.0,12.026928979298198,10.742580001116716,0.0,0.0,0.0,51.59928809693321,9.53140013787187,35.698553163943764,104.24189269711003,29.27469305948445,12.640346783287693,0.0,0.0,85.02000000000001,0.0,9.901064578912528,0.0,11.863131259404478,24.17453976141019,84.264571452556,51.779815035234904,6.923737199690624,6.2146005795353165,53.870431119203644,4.736862953800049,5.283291869790308,0.0,10.825198914767094,17.870389427854654,4.340452157437802,4.508283756407808,0.0,30.77815976199733,6.996964617768684,2.397259493976319,0.7575757575757576,41,2,6,0,1,1,0,0,0,0,4,0,5,2,8,1,20,0,0,0,0,4,24.31101733081229,1,6.532200000000008,178.05449999999954,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
O=CCCCCCCCCCN[N+]CCCCO,10.095203311479612,10.095203311479612,0.2662379553537102,0.2662379553537102,0.26842354684459374,10.722222222222221,257.39799999999997,228.16599999999997,257.22235458809,106,2,0.8888888888888888,1.5555555555555556,2.2222222222222223,2.391145174031294,2.8802822986162595,165.87298116907843,13.313708498984765,11.572413906078525,11.572413906078525,8.914213562373096,7.353566271236308,7.353566271236308,4.650763678117738,4.650763678117738,2.9003899333681327,2.9003899333681327,1.7763889408807403,1.7763889408807403,-0.44999999999999996,17.55,16.55,15.550000000000002,111.50911475467633,9.901064578912528,6.286160523129555,5.425791397110385,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,37.52989951174044,19.26246486877803,19.448525210364938,6.544756405912575,9.901064578912528,6.286160523129555,0.0,10.85158279422077,0.0,64.20821622926012,19.696394776338067,0.0,0.0,0.0,10.85158279422077,0.0,0.0,0.0,31.08908269430833,4.794537184071822,0.0,64.20821622926012,0.0,0.0,0.0,0.0,63.43000000000001,0.0,4.794537184071822,0.0,6.606881964512918,0.0,45.05895982665875,38.524929737556064,0.0,0.0,10.85158279422077,5.106527394840706,0.0,0.0,10.095203311479612,8.578238981267209,7.2500177097210265,0.0,0.0,12.044866669782216,2.0316733277499344,0.0,0.9285714285714286,18,2,4,0,0,0,0,0,0,0,0,0,3,2,4,0,15,0,0,0,0,0,16.136250000000004,0,2.1876,74.32350000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
